,date,normalised_IW_shoreline_position,normalised_EOV_shoreline_position,corrected_IW_shoreline_position,EOV_shoreline_chg
0,2006-07-27,0.0,0.0,16.56,-560.0
1,2013-08-31,-13.78,0.0,2.78,-560.0
2,2014-09-03,-32.82,0.0,-16.26,-560.0
3,2015-03-30,9.73,572.0,26.29,12.0
4,2019-02-26,-6.19,0.0,10.37,-560.0
5,2019-03-13,-13.87,0.0,2.69,-560.0
6,2019-03-23,14.84,0.0,31.4,-560.0
7,2019-11-03,-24.97,0.0,-8.41,-560.0
8,2020-01-17,-33.38,0.0,-16.82,-560.0
9,2020-02-01,-19.96,0.0,-3.4,-560.0
10,2020-03-07,35.66,0.0,52.22,-560.0
11,2020-04-21,18.1,574.66,34.66,14.66
12,2020-10-03,16.86,0.0,33.42,-560.0
13,2021-01-31,1.75,573.34,18.31,13.34
14,2022-01-11,-15.0,0.0,1.56,-560.0
15,2022-02-25,5.2,0.0,21.76,-560.0
16,2022-10-23,28.65,0.0,45.21,-560.0
17,2023-03-07,20.72,0.0,37.28,-560.0
18,2023-03-28,-19.46,0.0,-2.9,-560.0
19,2023-06-10,1.7,0.0,18.26,-560.0
20,2023-09-12,-7.73,576.0,8.83,16.0
21,2023-10-03,-22.92,0.0,-6.36,-560.0
22,2023-11-12,29.47,0.0,46.03,-560.0
23,2024-03-30,-17.99,0.0,-1.43,-560.0
24,2024-10-22,-16.13,0.0,0.43,-560.0
