,date,normalised_IW_shoreline_position,normalised_EOV_shoreline_position,corrected_IW_shoreline_position,EOV_shoreline_chg
0,2002-01-22,0.0,0.0,-4931.56,3.94
1,2002-09-19,-104.1,3.06,-5035.66,7.0
2,2005-03-11,-150.84,4.84,-5082.4,8.78
3,2013-05-20,4939.98,-5.08,8.42,-1.14
4,2019-03-05,1.02,-13.5,-4930.54,-9.56
5,2019-04-29,61.3,-11.46,-4870.26,-7.52
6,2019-10-26,61.3,-6.36,-4870.26,-2.42
7,2020-02-23,-95.88,-14.76,-5027.44,-10.82
8,2020-03-14,-88.7,-14.76,-5020.26,-10.82
9,2020-08-27,4661.04,-10.7,-270.52,-6.76
10,2021-02-02,-87.66,-14.76,-5019.22,-10.82
11,2023-02-09,-64.7,-14.26,-4996.26,-10.32
12,2023-06-02,75.52,-10.44,-4856.04,-6.5
13,2023-08-28,4946.3,-9.68,14.74,-5.74
14,2024-08-22,-94.86,-10.18,-5026.42,-6.24
