,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2001-06-03,0.0,0.0,0.0
1,2007-10-02,-0.33,0.38,-0.05
2,2010-02-12,-0.12,-0.25,0.37
3,2013-08-31,-1.1,-0.8,1.9
4,2015-08-05,-1.75,1.06,0.69
5,2016-04-17,1.92,-1.0,-0.92
6,2017-06-07,-0.04,-0.05,0.09
7,2017-08-10,-1.44,0.43,1.02
8,2018-02-18,0.05,0.83,-0.88
9,2018-05-09,1.4,-1.24,-0.16
10,2018-07-12,-0.23,0.01,0.21
11,2019-01-07,0.25,0.01,-0.25
12,2019-03-18,0.18,0.01,-0.19
13,2020-02-11,2.38,0.35,-2.73
14,2020-03-07,0.18,-0.52,0.34
15,2020-03-17,2.0,-2.59,0.59
16,2020-03-27,-0.79,-0.17,0.96
17,2020-04-01,2.1,-1.41,-0.69
18,2020-04-21,-1.69,-0.12,1.81
19,2020-08-29,-4.21,3.98,0.24
20,2020-09-03,-0.46,0.36,0.1
21,2020-10-03,0.24,-0.07,-0.17
22,2020-11-27,0.15,0.15,-0.3
23,2020-12-27,1.32,0.02,-1.34
24,2021-03-07,-1.56,0.09,1.46
25,2021-03-22,0.43,-0.36,-0.08
26,2021-05-01,0.84,-1.05,0.21
27,2021-07-04,-0.82,1.33,-0.52
28,2021-08-09,2.46,-3.5,1.04
29,2021-08-14,1.67,-1.3,-0.37
30,2021-10-13,0.24,-0.19,-0.05
31,2022-03-22,-1.36,0.96,0.4
32,2022-05-12,-3.29,4.0,-0.71
33,2022-06-05,-0.37,0.07,0.3
34,2022-07-15,-0.68,-0.01,0.69
35,2022-07-31,0.05,-0.01,-0.04
36,2023-01-15,0.72,0.03,-0.75
37,2023-01-31,-1.05,1.05,0.01
38,2023-02-16,1.12,-1.09,-0.04
39,2023-03-07,1.33,-1.17,-0.16
40,2023-05-15,-1.37,1.13,0.24
41,2023-09-18,-0.1,-0.64,0.74
42,2023-10-03,4.05,-4.13,0.08
43,2024-02-05,-1.56,2.42,-0.87
44,2024-06-02,-2.23,2.36,-0.13
45,2024-09-27,4.73,-5.04,0.31
46,2024-10-07,-5.17,5.12,0.05
47,2025-05-04,0.43,-0.05,-0.38
48,2025-05-20,0.01,-0.03,0.01
