,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2001-04-16,0.0,0.0,0.0
1,2004-06-03,41.22,-42.75,1.53
2,2013-08-31,-42.45,43.07,-0.62
3,2013-11-03,-2.18,1.76,0.42
4,2014-02-07,3.28,-2.79,-0.48
5,2014-04-28,-3.82,3.21,0.61
6,2014-07-01,0.73,-0.64,-0.09
7,2016-05-03,1.86,-1.76,-0.1
8,2017-09-11,-1.68,1.64,0.03
9,2017-12-16,0.8,-0.53,-0.27
10,2018-11-01,0.42,-0.72,0.31
11,2018-12-19,-0.49,0.5,-0.01
12,2019-05-12,0.3,-0.4,0.1
13,2020-01-17,0.62,-0.44,-0.18
14,2020-01-22,-0.35,0.34,0.01
15,2020-03-07,1.19,-1.17,-0.02
16,2020-03-27,-3.45,3.27,0.18
17,2020-10-03,0.9,-0.78,-0.12
18,2021-04-15,-0.07,-0.06,0.14
19,2022-01-16,0.25,-0.06,-0.19
20,2022-02-25,3.0,-2.94,-0.06
21,2022-05-12,-1.53,1.31,0.22
22,2022-08-08,-0.15,0.16,-0.01
23,2022-08-09,-0.27,0.47,-0.2
24,2022-10-19,0.41,-0.6,0.19
25,2022-11-12,-1.82,1.84,-0.02
26,2023-02-16,1.49,-1.5,0.02
27,2023-03-07,-1.18,1.31,-0.13
28,2023-03-20,-0.23,-0.01,0.24
29,2023-03-28,1.39,-1.36,-0.03
30,2023-06-10,0.99,-0.75,-0.24
31,2023-06-15,36.83,-36.79,-0.04
32,2023-09-12,-38.92,38.76,0.17
33,2023-09-28,-0.94,0.82,0.12
34,2023-10-14,0.22,-0.22,0.01
35,2024-03-22,0.26,-0.24,-0.02
36,2024-06-18,1.33,-1.35,0.02
37,2024-08-21,-1.37,1.37,0.01
38,2025-03-06,2.62,-2.37,-0.25
39,2025-03-26,-0.57,0.61,-0.04
