,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2002-04-12,0.0,0.0,0.0
1,2013-10-11,2.55,-3.65,1.1
2,2014-04-21,-4.66,4.71,-0.05
3,2016-04-26,1.83,-1.38,-0.45
4,2018-04-16,0.24,-0.11,-0.13
5,2019-02-03,2.33,-2.54,0.22
6,2019-04-07,4.42,-0.41,-4.01
7,2019-09-14,-5.44,1.45,3.99
8,2019-11-15,-0.53,0.28,0.26
9,2020-10-08,13.36,0.06,-13.42
10,2021-02-05,-15.23,2.04,13.2
11,2021-08-14,-1.23,1.18,0.05
12,2022-01-16,6.43,-6.57,0.13
13,2022-02-07,-3.0,3.11,-0.12
14,2022-03-02,2.55,-2.63,0.09
15,2022-05-05,-3.38,3.53,-0.15
16,2023-01-08,3.27,-1.06,-2.22
17,2023-01-21,13.77,-13.21,-0.56
18,2023-02-27,-14.55,15.73,-1.19
19,2023-04-06,-2.71,-0.89,3.59
20,2023-08-12,-0.8,0.69,0.11
21,2023-11-24,0.4,-0.51,0.11
22,2024-01-28,1.1,-1.13,0.03
23,2024-04-16,-1.64,1.82,-0.19
24,2024-09-07,-0.01,-0.03,0.04
25,2024-11-11,1.61,-1.78,0.17
