,date,normalised_IW_shoreline_position,normalised_EOV_shoreline_position,corrected_IW_shoreline_position,EOV_shoreline_chg
0,2000-03-28,0.0,0.0,-24.76,7.62
1,2005-04-19,3.77,-24.58,-20.99,-16.96
2,2006-08-12,-20.19,8.76,-44.95,16.38
3,2007-10-02,-13.78,3.24,-38.54,10.86
4,2011-09-11,-41.68,7.62,-66.44,15.24
5,2013-07-14,0.65,8.18,-24.11,15.8
6,2014-05-30,-6.87,73.82,-31.63,81.44
7,2014-07-17,-13.5,7.04,-38.26,14.66
8,2017-06-07,14.32,5.34,-10.44,12.96
9,2018-04-23,15.78,4.58,-8.98,12.2
10,2018-07-12,6.97,6.28,-17.79,13.9
11,2018-11-17,11.8,-8.76,-12.96,-1.14
12,2019-03-25,17.36,5.9,-7.4,13.52
13,2020-07-17,6.05,9.14,-18.71,16.76
14,2021-05-17,21.92,8.76,-2.84,16.38
15,2021-11-09,-3.67,10.28,-28.43,17.9
16,2022-08-08,-8.8,8.0,-33.56,15.62
17,2022-09-09,-8.77,10.1,-33.53,17.72
18,2023-01-15,-20.48,8.0,-45.24,15.62
19,2023-02-16,0.46,1.72,-24.3,9.34
20,2023-03-20,3.81,9.34,-20.95,16.96
21,2023-06-16,-29.4,9.9,-54.16,17.52
22,2023-10-22,-6.51,6.1,-31.27,13.72
23,2024-11-17,-43.89,10.48,-68.65,18.1
24,2025-05-04,1.19,4.58,-23.57,12.2
