,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2013-09-02,0.0,0.0,0.0
1,2018-04-25,0.62,-0.67,0.05
2,2018-12-17,0.97,-0.05,-0.92
3,2019-01-06,-1.73,1.26,0.47
4,2019-01-11,24.41,-23.71,-0.7
5,2019-02-05,-23.14,23.4,-0.27
6,2019-02-15,0.95,-0.77,-0.18
7,2019-02-18,-0.66,0.43,0.23
8,2019-02-25,-0.44,0.35,0.09
9,2019-03-02,1.43,-1.31,-0.12
10,2019-03-05,-0.77,0.69,0.09
11,2019-04-14,5.39,-6.74,1.35
12,2019-04-16,-5.82,5.49,0.34
13,2019-04-29,-0.42,0.42,-0.01
14,2019-05-01,-0.54,0.5,0.04
15,2019-09-19,-0.32,0.96,-0.64
16,2019-09-21,0.36,-0.05,-0.31
17,2020-02-05,3.47,-1.53,-1.94
18,2020-02-10,-1.83,1.31,0.52
19,2020-02-20,0.88,-0.38,-0.5
20,2020-02-25,-0.9,0.35,0.55
21,2020-03-14,-0.36,0.27,0.09
22,2020-09-02,-1.34,-0.6,1.95
23,2020-09-10,-0.3,0.37,-0.07
24,2020-09-30,0.73,-0.09,-0.64
25,2020-10-17,-0.82,0.34,0.48
26,2020-12-01,1.02,-0.54,-0.49
27,2020-12-16,38.12,-37.64,-0.48
28,2021-02-19,-37.16,37.57,-0.42
29,2021-03-11,-0.07,-0.67,0.75
30,2021-03-24,-0.95,0.6,0.34
31,2021-04-01,-1.12,0.99,0.13
32,2021-05-03,0.23,-0.91,0.68
33,2021-09-24,-0.06,0.65,-0.59
34,2021-10-15,13.67,-13.99,0.31
35,2022-02-22,-14.21,13.97,0.24
36,2022-02-24,0.07,-0.06,-0.02
37,2022-08-10,0.36,-0.08,-0.28
38,2022-10-21,0.53,-0.09,-0.44
39,2022-10-22,0.35,-0.73,0.38
40,2022-11-22,-0.58,0.96,-0.38
41,2023-02-18,-0.5,-0.17,0.67
42,2023-03-01,0.13,-0.21,0.08
43,2023-03-14,-0.4,0.35,0.05
44,2023-03-29,38.7,-38.72,0.02
45,2023-04-03,-37.46,37.51,-0.05
46,2023-08-16,-1.22,1.2,0.03
47,2023-08-21,38.02,-38.02,0.0
48,2023-08-28,-35.57,35.75,-0.18
49,2023-09-20,-2.39,2.29,0.1
50,2024-02-21,1.12,-0.08,-1.04
51,2024-02-27,29.08,-29.83,0.75
52,2024-03-18,-29.37,29.38,-0.01
53,2024-03-30,-0.85,0.51,0.34
54,2024-04-22,0.32,-0.35,0.04
55,2024-05-09,-0.32,0.33,-0.01
56,2024-09-16,6.99,-5.99,-1.0
57,2025-01-06,27.15,-27.99,0.84
58,2025-02-23,-33.08,33.32,-0.23
