,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,1999-09-27,0.0,0.0,0.0
1,1999-11-14,0.06,-0.05,-0.02
2,2005-02-23,40.91,-40.85,-0.05
3,2014-05-23,-39.55,39.33,0.22
4,2019-02-13,-0.97,0.95,0.02
5,2019-02-18,-0.16,0.17,-0.01
6,2019-03-25,27.39,-27.45,0.06
7,2019-04-29,-26.47,26.49,-0.02
8,2019-05-21,-1.03,0.98,0.05
9,2019-10-26,1.8,-1.71,-0.09
10,2020-02-23,-1.68,1.72,-0.04
11,2020-03-14,-0.35,0.3,0.05
12,2020-04-13,15.79,-15.84,0.05
13,2020-06-27,-14.98,15.0,-0.02
14,2020-10-20,-0.07,-0.08,0.15
15,2021-01-03,28.72,-28.51,-0.2
16,2021-05-03,-27.78,27.7,0.08
17,2021-05-26,8.01,-7.92,-0.09
18,2022-07-16,-9.97,9.69,0.29
19,2022-08-09,1.02,-0.77,-0.25
20,2023-03-19,1.59,-1.66,0.07
21,2023-08-16,42.72,-42.75,0.03
22,2023-08-28,-43.97,44.06,-0.09
23,2023-09-20,0.1,-0.17,0.08
24,2024-01-13,42.82,-42.78,-0.04
25,2024-08-06,-43.95,43.94,0.01
26,2024-09-24,1.57,-1.58,0.01
