,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2015-07-20,0.0,0.0,0.0
1,2016-08-07,-6.71,-0.22,6.94
2,2018-06-10,-17.34,-1.72,19.07
3,2019-02-05,17.58,1.17,-18.75
4,2019-06-26,-6.74,-1.5,8.23
5,2020-03-17,-0.53,1.54,-1.01
6,2020-04-01,2.68,-0.14,-2.54
7,2020-09-03,-1.74,0.61,1.13
8,2021-05-01,1.21,-0.08,-1.13
9,2021-05-26,3.06,-0.1,-2.97
10,2022-05-11,1.54,-5.8,4.26
11,2022-06-21,-13.55,4.22,9.33
12,2022-12-22,4.79,1.96,-6.75
13,2023-03-07,-14.57,-0.22,14.79
14,2023-03-20,14.26,-0.41,-13.85
15,2023-03-28,-12.71,-1.24,13.95
16,2023-07-18,-0.42,1.71,-1.29
17,2023-10-14,26.72,0.04,-26.77
18,2023-11-12,-2.42,-1.96,4.38
19,2024-06-18,-20.36,0.15,20.21
