,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2013-08-17,0.0,0.0,0.0
1,2014-02-25,-2.53,2.55,-0.02
2,2014-03-29,34.41,-34.43,0.02
3,2017-05-24,-34.89,34.88,0.01
4,2018-12-17,29.49,-29.46,-0.03
5,2019-01-26,9.16,-9.11,-0.05
6,2019-02-18,-6.83,6.77,0.06
7,2019-03-02,-31.35,31.37,-0.02
8,2019-04-14,8.51,-8.52,0.02
9,2019-04-16,-7.92,7.92,0.0
10,2019-04-29,-0.23,0.22,0.01
11,2019-05-01,-0.65,0.66,-0.01
12,2019-05-04,0.48,-0.49,0.01
13,2019-05-16,0.45,-0.47,0.02
14,2019-10-08,0.02,0.02,-0.04
15,2019-11-02,47.81,-47.77,-0.04
16,2019-11-07,-47.89,47.83,0.05
17,2020-02-23,48.47,-48.42,-0.05
18,2020-05-05,-48.54,48.5,0.05
19,2020-05-18,-0.94,0.94,0.0
20,2020-06-02,0.1,-0.1,0.0
21,2020-07-02,0.87,-0.87,0.01
22,2020-10-25,7.8,-7.8,0.0
23,2020-11-11,-7.78,7.77,0.02
24,2020-12-16,41.97,-41.9,-0.07
25,2021-01-05,-15.84,15.84,0.0
26,2021-02-27,22.35,-22.35,0.0
27,2021-05-05,-48.56,48.49,0.07
28,2021-08-03,-0.08,0.08,0.01
29,2021-12-09,37.17,-37.1,-0.07
30,2021-12-31,-9.71,9.69,0.03
31,2023-02-17,-23.94,23.91,0.03
32,2023-04-03,13.88,-13.88,-0.01
33,2023-07-27,12.11,-12.12,0.02
34,2023-11-11,7.35,-7.28,-0.07
35,2023-12-19,-2.13,2.13,-0.01
36,2024-02-04,-0.71,0.64,0.06
37,2024-05-03,-34.82,34.79,0.03
38,2024-05-04,1.43,-1.4,-0.04
39,2024-09-29,1.08,-1.07,-0.01
40,2024-12-05,-2.16,2.2,-0.04
41,2025-01-24,-0.09,0.1,-0.01
42,2025-02-23,-0.31,0.25,0.06
43,2025-03-05,0.42,-0.37,-0.05
44,2025-03-13,-0.2,0.2,0.0
45,2025-03-15,0.08,-0.08,0.0
46,2025-03-19,-0.69,0.7,-0.01
47,2025-03-20,0.99,-0.99,0.01
48,2025-03-23,38.81,-38.87,0.06
49,2025-03-25,0.64,-0.65,0.01
50,2025-04-09,-39.0,39.01,-0.02
51,2025-04-12,-1.42,1.49,-0.07
52,2025-05-02,-0.03,0.0,0.03
53,2025-05-04,0.85,-0.85,0.0
