,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2004-04-09,0.0,0.0,0.0
1,2005-01-31,-1.03,0.2,0.83
2,2010-10-03,9.54,0.18,-9.72
3,2013-11-12,-6.29,-3.46,9.75
4,2014-10-30,1.94,0.26,-2.2
5,2014-12-01,-0.25,1.35,-1.1
6,2015-09-08,6.91,1.97,-8.88
7,2015-09-24,-4.53,0.35,4.18
8,2016-09-10,11.88,-4.99,-6.89
9,2017-04-29,-14.81,5.43,9.38
10,2018-10-02,10.28,-7.84,-2.44
11,2018-10-18,-7.62,6.16,1.46
12,2019-02-14,7.16,0.18,-7.35
13,2019-09-06,-0.25,-1.78,2.03
14,2019-09-21,7.8,-0.84,-6.96
15,2020-01-16,-19.43,-0.63,20.07
16,2020-02-01,2.68,3.46,-6.15
17,2020-06-01,-5.78,0.62,5.16
18,2020-08-27,13.18,-1.4,-11.79
19,2021-02-19,-2.35,-2.35,4.7
20,2023-04-14,-4.05,0.18,3.87
21,2024-03-15,7.92,2.0,-9.93
22,2024-03-16,3.54,-2.36,-1.18
23,2024-04-17,-5.58,3.16,2.42
24,2024-08-14,12.76,-1.34,-11.42
25,2024-09-08,-8.11,2.27,5.84
26,2024-10-10,-4.12,-2.2,6.32
27,2024-11-11,-7.7,1.14,6.56
