,date,normalised_IW_shoreline_position,normalised_EOV_shoreline_position,corrected_IW_shoreline_position,EOV_shoreline_chg
0,2000-11-23,,,,
1,2002-03-18,,,,
2,2002-08-09,,,,
3,2003-01-16,,,,
4,2003-02-10,,,,
5,2004-08-22,,,,
6,2005-01-13,,,,
7,2006-04-06,,,,
8,2006-09-29,,,,
9,2013-07-07,,,,
10,2013-11-03,,,,
11,2014-02-07,,,8.0,
12,2015-02-26,,,,
13,2015-04-24,,,,
14,2015-07-29,,,,
15,2019-02-13,,,15.2,
16,2019-02-18,,,,
17,2019-03-05,,,12.0,
18,2019-03-13,,,14.4,
19,2019-03-25,,,15.2,
20,2019-04-12,,,13.6,
21,2019-04-17,,,8.0,
22,2019-05-14,,,14.4,
23,2019-09-16,,,,
24,2019-10-26,,,,
25,2019-11-03,,,41.86,
26,2019-11-18,,,,
27,2019-12-03,,,3.2,
28,2019-12-18,,,12.0,
29,2019-12-20,,,12.0,
30,2019-12-25,,,,
31,2019-12-28,,,,
32,2020-01-02,,,4.0,
33,2020-01-17,,,14.4,
34,2020-01-24,,,,
35,2020-01-27,,,5.6,
36,2020-02-23,,,,
37,2020-03-07,,,7.2,
38,2020-03-14,,,12.8,
39,2020-03-24,,,,
40,2020-04-01,,,10.4,
41,2020-05-03,,,,
42,2020-05-21,,,10.4,
43,2020-08-04,,,,
44,2020-08-29,,,,
45,2020-10-03,,,,
46,2020-12-19,,,15.2,
47,2021-01-31,,,,
48,2021-02-02,,,13.6,
49,2021-02-12,,,,
50,2021-03-24,,,15.2,
51,2021-03-29,,,,
52,2021-03-30,,,,
53,2021-04-26,,,,
54,2021-05-01,,,5.6,
55,2021-06-30,,,15.2,
56,2021-07-04,,,7.2,
57,2021-09-28,,,12.0,
58,2021-10-15,,,14.4,
59,2021-10-18,,,,
60,2021-12-20,,,15.2,
61,2021-12-24,,,10.4,
62,2021-12-27,,,6.4,
63,2022-01-03,,,,
64,2022-01-11,,,,
65,2022-02-25,,,13.6,
66,2022-03-27,,,,
67,2022-03-29,,,,
68,2022-04-01,,,,
69,2022-04-06,,,,
70,2022-05-11,,,12.8,
71,2022-05-29,,,,
72,2022-08-09,,,,
73,2022-09-01,,,6.4,
74,2022-09-09,,,,
75,2022-09-17,,,8.8,
76,2022-10-04,,,,
77,2022-10-23,,,,
78,2022-12-04,,,,
79,2022-12-14,,,12.0,
80,2022-12-19,,,,
81,2022-12-30,,,6.4,
82,2023-01-24,,,,
83,2023-02-20,,,7.2,
84,2023-03-07,,,,
85,2023-03-17,,,3.2,
86,2023-03-24,,,,
87,2023-04-13,,,12.8,
88,2023-06-07,,,,
89,2023-07-18,,,,
90,2023-08-01,,,-14.4,
91,2023-09-12,,,,
92,2023-09-18,,,,
93,2023-09-20,,,,
94,2023-11-04,,,,
95,2024-01-01,,,,
96,2024-02-05,,,,
97,2024-04-02,,,8.8,
98,2024-05-07,,,,
99,2024-07-21,,,-7.2,
100,2024-11-21,,,,
