,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2001-04-09,0.0,0.0,0.0
1,2001-08-15,48.51,-48.44,-0.07
2,2013-08-08,-49.19,49.13,0.06
3,2013-10-11,5.56,-5.49,-0.06
4,2014-04-21,-5.86,5.86,0.0
5,2014-08-11,0.44,-0.51,0.07
6,2015-06-27,-0.44,0.51,-0.07
7,2015-07-29,0.29,-0.36,0.07
8,2016-04-26,0.0,0.0,-0.0
9,2016-05-12,-0.29,0.36,-0.07
10,2016-07-15,0.43,-0.43,0.0
11,2017-08-03,-0.43,0.43,0.0
12,2018-04-16,0.22,-0.3,0.08
13,2018-05-02,20.55,-20.54,-0.01
14,2018-05-18,-20.77,20.84,-0.07
15,2018-07-21,0.0,0.0,0.0
16,2019-01-13,0.0,0.0,0.0
17,2019-02-03,4.6,-4.67,0.07
18,2019-07-08,31.61,-31.63,0.02
19,2019-09-09,-36.21,36.29,-0.08
20,2019-09-14,3.76,-3.84,0.08
21,2019-11-13,-3.44,3.44,-0.0
22,2020-01-27,22.12,-22.11,-0.01
23,2020-06-08,-22.13,22.13,0.01
24,2020-07-10,-0.31,0.38,-0.07
25,2020-07-26,0.0,0.0,0.0
26,2020-08-27,0.0,0.0,0.0
27,2021-03-17,0.31,-0.38,0.07
28,2021-04-16,0.12,-0.04,-0.07
29,2021-05-26,-0.09,0.02,0.07
30,2021-06-11,-0.02,0.02,0.0
31,2021-08-14,-0.31,0.39,-0.07
32,2021-08-30,0.0,0.0,0.0
33,2021-09-23,33.34,-33.42,0.08
34,2022-02-22,-33.34,33.42,-0.08
35,2022-04-01,40.83,-40.9,0.07
36,2022-05-05,-40.83,40.9,-0.07
37,2022-06-22,0.0,0.0,0.0
38,2022-08-09,0.18,-0.26,0.07
39,2023-01-08,36.02,-36.02,-0.01
40,2023-02-10,5.0,-4.94,-0.06
41,2023-02-25,-23.65,23.65,0.0
42,2023-02-27,-14.32,14.32,0.0
43,2023-03-17,35.71,-35.71,0.0
44,2023-04-06,-38.62,38.55,0.06
45,2023-04-14,-0.34,0.4,-0.06
46,2023-05-24,0.0,0.0,0.0
47,2023-06-01,0.0,0.0,0.0
48,2023-06-09,0.0,0.0,0.0
49,2023-07-03,0.0,0.0,0.0
50,2023-07-11,0.0,0.0,0.0
51,2023-08-12,0.0,0.0,0.0
52,2023-11-24,36.97,-36.97,0.0
53,2024-01-28,-24.01,23.93,0.07
54,2024-02-15,34.86,-34.79,-0.07
55,2024-02-17,-9.54,9.54,0.0
56,2024-04-16,-38.29,38.29,0.0
57,2024-06-03,0.0,0.0,0.0
58,2024-09-07,0.0,0.0,0.0
59,2024-09-22,1.83,-1.83,0.0
60,2024-09-23,-1.83,1.83,0.0
61,2024-11-02,0.28,-0.35,0.07
62,2024-11-10,-0.28,0.35,-0.07
63,2024-11-11,33.27,-33.27,0.0
64,2024-11-16,1.72,-1.8,0.08
