,date,normalised_IW_shoreline_position,normalised_EOV_shoreline_position,corrected_IW_shoreline_position,EOV_shoreline_chg
0,1999-09-27,0.0,0.0,4.14,-13.18
1,2002-03-27,-22.14,-1.26,-18.0,-14.44
2,2003-09-30,-1.41,6.32,2.73,-6.86
3,2005-02-23,-4.39,-4.7,-0.25,-17.88
4,2016-03-09,11.1,10.82,15.24,-2.36
5,2016-11-20,-11.44,6.7,-7.3,-6.48
6,2018-01-10,-11.87,4.78,-7.73,-8.4
7,2018-08-06,-20.64,11.3,-16.5,-1.88
8,2019-02-13,-10.65,1.04,-6.51,-12.14
9,2019-02-18,0.33,1.82,4.47,-11.36
10,2019-03-05,14.97,0.56,19.11,-12.62
11,2019-04-29,-8.83,6.22,-4.69,-6.96
12,2019-05-14,-8.01,2.96,-3.87,-10.22
13,2019-05-24,13.72,6.04,17.86,-7.14
14,2019-10-26,-0.69,2.86,3.45,-10.32
15,2020-01-19,-10.13,0.08,-5.99,-13.1
16,2020-08-27,-7.47,11.12,-3.33,-2.06
17,2020-12-14,9.49,2.48,13.63,-10.7
18,2020-12-19,-5.64,1.72,-1.5,-11.46
19,2021-02-02,-0.83,0.86,3.31,-12.32
20,2021-02-12,8.43,0.66,12.57,-12.52
21,2021-11-18,1.69,8.44,5.83,-4.74
22,2021-12-24,-3.35,5.56,0.79,-7.62
23,2022-03-26,-20.08,6.22,-15.94,-6.96
24,2023-02-09,3.39,18.02,7.53,4.84
25,2023-03-19,3.1,9.58,7.24,-3.6
26,2023-06-02,-15.75,23.5,-11.61,10.32
27,2023-07-27,-11.26,21.0,-7.12,7.82
28,2023-08-16,-5.41,21.66,-1.27,8.48
29,2023-09-20,5.86,17.84,10.0,4.66
30,2024-04-22,-7.14,6.52,-3.0,-6.66
31,2024-09-24,-1.03,7.96,3.11,-5.22
32,2024-12-13,-1.03,-1.26,3.11,-14.44
33,2025-01-12,-2.43,3.06,1.71,-10.12
34,2025-01-27,-2.56,3.06,1.58,-10.12
