,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,1999-08-28,0.0,0.0,0.0
1,2003-03-16,-2.61,2.45,0.16
2,2004-10-20,6.43,-6.26,-0.16
3,2005-08-20,-5.79,5.79,0.0
4,2006-11-20,5.24,-5.24,0.0
5,2006-12-06,4.04,-4.04,0.0
6,2013-09-27,-45.49,45.49,0.0
7,2015-03-09,0.0,0.0,0.0
8,2015-05-12,0.0,0.0,0.0
9,2015-07-15,0.06,-0.06,0.0
10,2015-08-16,4.87,-5.03,0.16
11,2016-02-08,-4.94,5.1,-0.16
12,2016-04-28,0.0,0.0,0.0
13,2017-03-30,0.0,0.0,0.0
14,2017-05-01,0.13,-0.13,0.0
15,2017-09-06,0.2,0.13,-0.33
16,2017-10-24,6.84,-6.5,-0.34
17,2018-08-24,-5.14,4.47,0.67
18,2018-10-27,-2.03,2.03,0.0
19,2018-12-27,-0.0,0.0,0.0
20,2019-01-01,46.3,-46.46,0.16
21,2019-01-16,-46.29,46.45,-0.16
22,2019-02-10,9.99,-10.16,0.16
23,2019-02-20,-9.99,10.15,-0.16
24,2019-02-25,-0.01,0.01,0.0
25,2019-03-04,0.0,-0.0,0.0
26,2019-03-17,0.01,-0.01,0.0
27,2019-04-26,-0.01,0.01,0.0
28,2019-05-23,0.0,0.0,0.0
29,2019-06-08,3.4,-3.57,0.16
30,2019-08-04,-3.41,3.57,-0.16
31,2019-08-19,0.0,-0.0,0.0
32,2019-08-24,1.63,-1.79,0.16
33,2019-08-27,-1.55,1.72,-0.16
34,2019-09-28,0.12,-0.12,-0.0
35,2019-10-30,-0.2,0.2,0.0
36,2019-11-02,31.27,-31.43,0.16
37,2020-01-11,13.59,-13.43,-0.16
38,2020-01-21,-13.52,13.52,0.0
39,2020-01-26,3.46,-3.46,0.0
40,2020-02-05,-33.68,34.8,-1.12
41,2020-02-19,-0.72,-0.41,1.12
42,2020-02-25,40.56,-39.45,-1.11
43,2020-04-10,-40.96,39.85,1.11
44,2020-04-23,0.01,-0.01,0.0
45,2020-05-09,-0.01,0.01,-0.0
46,2020-06-10,0.0,0.0,0.0
47,2020-08-29,0.0,0.0,0.0
48,2020-09-14,0.0,0.0,0.0
49,2020-09-30,4.83,-4.99,0.16
50,2020-11-11,-4.83,4.99,-0.16
51,2020-12-01,28.49,-28.49,0.0
52,2021-01-15,7.18,-6.51,-0.67
53,2021-02-19,-35.0,35.0,0.0
54,2021-02-21,-0.0,0.0,-0.0
55,2021-03-16,30.78,-30.78,0.0
56,2021-03-26,-29.99,29.99,-0.0
57,2021-04-10,-1.46,0.79,0.67
58,2021-04-15,0.0,0.0,0.0
59,2021-05-05,0.01,-0.01,0.0
60,2021-08-16,-0.01,0.01,0.0
61,2021-08-18,0.0,0.0,0.0
62,2021-08-23,0.01,-0.01,0.0
63,2021-09-01,-0.01,0.01,0.0
64,2021-09-02,0.01,-0.01,0.0
65,2021-11-01,43.33,-43.33,0.0
66,2021-12-31,-41.96,42.63,-0.67
67,2022-01-15,17.97,-17.97,0.0
68,2022-01-31,-19.28,18.61,0.67
69,2022-02-08,38.71,-38.04,-0.67
70,2022-02-16,-38.78,38.11,0.67
71,2022-03-04,0.0,0.0,0.0
72,2022-05-07,0.0,0.0,0.0
73,2022-05-31,0.0,0.0,0.0
74,2022-08-03,0.67,0.0,-0.67
75,2022-09-12,0.0,0.0,0.0
76,2022-10-07,0.47,-0.47,0.0
77,2022-10-17,-0.46,0.46,0.0
78,2022-10-22,0.08,-0.08,0.0
79,2023-01-15,30.65,-31.32,0.67
80,2023-01-25,-31.42,31.42,0.0
81,2023-02-19,0.12,-0.25,0.13
82,2023-03-06,-0.12,0.24,-0.13
83,2023-03-15,0.67,0.0,-0.67
84,2023-03-23,-0.05,-0.78,0.83
85,2023-04-10,25.03,-25.03,0.0
86,2023-08-08,-25.66,25.82,-0.16
87,2023-08-13,0.01,-0.01,0.0
88,2023-08-30,0.39,-0.39,0.0
89,2023-09-07,0.28,0.39,-0.67
90,2023-09-12,0.08,-0.08,0.0
91,2023-09-15,-0.08,0.08,0.0
92,2023-09-17,42.78,-42.78,0.0
93,2023-10-22,-40.55,40.55,-0.0
94,2023-11-11,-2.04,2.04,0.0
95,2023-11-26,37.21,-38.04,0.83
96,2024-01-10,5.92,-5.76,-0.16
97,2024-02-04,-44.0,44.0,0.0
98,2024-02-14,14.24,-14.24,0.0
99,2024-02-29,-13.57,14.24,-0.67
100,2024-03-09,-0.35,-0.12,0.47
101,2024-04-18,-0.31,0.12,0.2
102,2024-04-26,-0.0,0.0,-0.0
103,2024-04-29,0.0,0.0,0.0
104,2024-09-09,0.0,0.0,0.0
105,2024-09-17,0.08,-0.08,0.0
106,2024-10-11,-0.08,0.08,0.0
107,2024-10-21,-0.0,0.0,0.0
108,2024-11-10,47.5,-46.82,-0.67
109,2024-11-30,-16.36,15.69,0.67
