,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2002-02-07,0.0,0.0,0.0
1,2007-09-09,-0.58,0.04,0.54
2,2011-01-23,1.99,-1.33,-0.66
3,2013-07-23,-2.63,1.26,1.37
4,2014-03-20,3.3,-2.23,-1.07
5,2014-09-28,-0.31,0.03,0.28
6,2015-03-07,-2.31,2.21,0.1
7,2015-07-29,-0.4,-0.65,1.05
8,2015-12-04,6.49,-5.12,-1.37
9,2016-03-09,-6.29,5.82,0.47
10,2017-02-24,0.69,-0.6,-0.09
11,2017-12-25,6.5,-6.06,-0.44
12,2019-01-07,-7.16,6.61,0.54
13,2019-01-14,8.16,-7.86,-0.29
14,2019-01-17,-6.0,4.88,1.12
15,2019-02-01,-1.53,1.18,0.35
16,2019-02-13,8.58,-6.58,-2.0
17,2019-02-18,-9.67,8.34,1.32
18,2019-03-02,1.69,-1.02,-0.68
19,2019-03-30,2.21,-3.01,0.8
20,2019-04-02,-4.25,3.97,0.28
21,2019-04-03,0.45,-0.56,0.11
22,2019-04-07,3.9,-4.07,0.17
23,2019-09-10,-3.69,3.81,-0.12
24,2019-11-03,5.53,-4.84,-0.69
25,2019-12-10,-3.6,3.11,0.5
26,2019-12-28,-2.1,2.6,-0.5
27,2020-01-02,5.68,-5.43,-0.25
28,2020-01-16,8.43,-7.82,-0.61
29,2020-02-01,-7.7,8.22,-0.53
30,2020-02-18,-2.68,1.64,1.04
31,2020-03-04,-0.2,0.46,-0.26
32,2020-03-19,-1.16,0.82,0.34
33,2020-04-03,0.92,-2.36,1.44
34,2020-09-08,2.38,-1.45,-0.93
35,2020-09-18,-5.72,5.94,-0.23
36,2020-10-20,1.72,-1.77,0.05
37,2020-10-23,9.37,-8.52,-0.85
38,2020-11-14,-11.74,10.28,1.46
39,2020-12-12,0.62,0.03,-0.65
40,2020-12-14,-0.53,-0.05,0.58
41,2020-12-17,9.14,-9.14,0.0
42,2021-01-21,-3.39,4.39,-1.01
43,2021-01-31,-4.69,4.6,0.1
44,2021-02-02,6.78,-7.1,0.32
45,2021-02-10,20.31,-20.7,0.38
46,2021-02-12,-27.15,26.5,0.65
47,2021-02-15,0.65,-0.43,-0.23
48,2021-02-17,4.89,-4.92,0.03
49,2021-03-07,-1.63,2.74,-1.11
50,2021-03-22,1.87,-1.56,-0.31
51,2021-04-03,1.83,-2.81,0.98
52,2021-04-21,-3.89,4.23,-0.34
53,2021-08-30,3.19,-2.46,-0.73
54,2021-09-23,-7.57,6.61,0.96
55,2021-09-28,6.82,-7.23,0.41
56,2021-11-02,-6.79,7.4,-0.61
57,2021-11-17,-0.12,-0.08,0.2
58,2021-12-29,2.87,-3.57,0.7
59,2022-01-16,1.87,-1.87,0.01
60,2022-01-26,3.22,-1.43,-1.79
61,2022-02-15,-8.1,6.83,1.27
62,2022-02-25,6.31,-5.82,-0.49
63,2022-03-09,0.29,-1.08,0.79
64,2022-03-12,-3.33,3.39,-0.06
65,2022-09-15,1.19,-1.36,0.17
66,2022-10-15,-0.17,0.29,-0.11
67,2022-11-04,-3.01,2.6,0.41
68,2022-11-09,-1.35,2.0,-0.65
69,2022-11-12,0.74,-0.19,-0.56
70,2022-11-27,0.25,-1.02,0.77
71,2022-12-04,-0.55,0.08,0.47
72,2022-12-29,13.38,-11.3,-2.08
73,2023-01-16,-8.58,6.85,1.73
74,2023-02-17,-5.0,4.81,0.2
75,2023-02-25,8.46,-6.84,-1.62
76,2023-03-02,-5.44,5.22,0.22
77,2023-03-05,-2.48,2.47,0.01
78,2023-03-17,2.18,-2.9,0.71
79,2023-03-29,3.2,-2.96,-0.23
80,2023-10-03,-3.95,3.24,0.71
81,2023-10-10,-1.13,0.76,0.37
82,2023-10-18,-0.29,1.56,-1.27
83,2023-10-20,3.86,-4.85,0.99
84,2023-10-31,0.41,1.35,-1.76
85,2024-01-01,-0.8,1.03,-0.23
86,2024-01-08,-2.6,1.6,1.0
87,2024-01-21,0.63,-1.58,0.95
88,2024-01-31,1.4,-0.8,-0.6
89,2024-02-05,-0.51,0.48,0.03
90,2024-02-12,-2.62,2.81,-0.19
91,2024-02-20,0.51,-1.29,0.77
92,2024-02-22,-1.22,1.46,-0.24
93,2024-02-27,3.66,-2.94,-0.71
94,2024-03-16,4.45,-3.79,-0.65
95,2024-04-15,0.32,-0.21,-0.11
96,2024-10-19,-7.02,5.84,1.18
