,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,1999-08-26,0.0,0.0,0.0
1,1999-09-27,-0.33,0.26,0.07
2,2000-04-13,0.76,-0.54,-0.22
3,2000-09-04,-0.68,0.5,0.18
4,2001-06-03,0.65,-0.53,-0.12
5,2001-08-31,-0.63,0.51,0.11
6,2002-01-22,0.79,-0.62,-0.17
7,2002-02-14,-0.59,0.51,0.08
8,2003-05-24,0.35,-0.33,-0.02
9,2003-08-29,-0.4,0.34,0.06
10,2004-06-03,47.9,-47.56,-0.34
11,2005-04-03,-47.07,47.03,0.05
12,2005-08-25,-0.85,0.51,0.34
13,2006-12-11,1.17,-1.47,0.29
14,2011-03-12,-0.68,1.14,-0.45
15,2011-08-19,-0.77,0.55,0.21
16,2011-09-04,0.7,-0.54,-0.16
17,2013-07-07,1.23,-1.41,0.18
18,2013-10-02,0.31,-0.25,-0.06
19,2014-02-23,-0.89,0.94,-0.05
20,2014-03-27,1.3,-1.27,-0.03
21,2014-05-30,-1.74,1.67,0.07
22,2014-07-26,-0.05,-0.1,0.14
23,2015-04-24,-0.13,0.24,-0.1
24,2015-05-10,0.33,-0.33,0.0
25,2015-06-27,0.59,-0.55,-0.04
26,2015-10-24,0.4,-0.35,-0.05
27,2016-04-26,-1.05,0.88,0.17
28,2016-08-16,0.11,-0.06,-0.04
29,2016-10-10,1.06,-1.0,-0.05
30,2017-03-28,-1.47,1.41,0.05
31,2017-04-20,1.34,-1.26,-0.08
32,2017-05-06,0.41,-0.34,-0.06
33,2017-06-16,-0.72,0.65,0.07
34,2017-07-25,-0.93,0.68,0.25
35,2017-09-11,0.17,-0.14,-0.03
36,2018-01-10,0.41,-0.17,-0.24
37,2018-05-09,0.71,-0.74,0.03
38,2018-08-06,-1.27,1.22,0.05
39,2018-10-09,-0.14,0.03,0.1
40,2018-12-25,3.76,-3.68,-0.08
41,2019-01-22,-3.84,4.01,-0.17
42,2019-01-24,7.05,-7.17,0.12
43,2019-02-13,-5.47,5.49,-0.02
44,2019-02-18,-1.02,0.97,0.05
45,2019-03-03,19.58,-19.54,-0.04
46,2019-03-05,-13.51,13.52,-0.01
47,2019-03-23,-5.7,5.63,0.06
48,2019-03-25,0.35,-0.31,-0.04
49,2019-04-02,-0.53,0.54,-0.02
50,2019-04-12,21.37,-21.39,0.02
51,2019-05-17,-13.3,13.29,0.01
52,2019-05-22,4.67,-4.7,0.03
53,2019-07-31,-9.38,9.35,0.03
54,2019-09-26,-2.67,2.73,-0.07
55,2019-10-26,3.12,-3.08,-0.04
56,2019-11-20,-0.68,0.72,-0.04
57,2019-12-28,-3.95,3.91,0.05
58,2019-12-30,4.63,-4.65,0.01
59,2020-01-02,-4.66,4.66,-0.0
60,2020-01-19,4.8,-4.7,-0.1
61,2020-01-29,-0.31,0.27,0.04
62,2020-02-23,-1.23,1.29,-0.06
63,2020-03-07,31.43,-31.45,0.03
64,2020-03-14,-30.0,29.9,0.1
65,2020-03-17,30.55,-30.51,-0.03
66,2020-04-21,-34.92,34.9,0.02
67,2020-04-23,1.13,-1.21,0.08
68,2020-07-10,6.6,-6.63,0.04
69,2020-07-26,-7.49,7.54,-0.05
70,2020-08-29,5.02,-5.05,0.03
71,2020-09-03,-0.8,0.76,0.04
72,2020-10-03,19.34,-19.3,-0.03
73,2020-11-27,-24.2,24.37,-0.17
74,2020-12-17,-0.59,0.54,0.06
75,2020-12-19,0.8,-0.91,0.11
76,2021-01-03,2.72,-2.69,-0.03
77,2021-02-27,-2.39,2.38,0.0
78,2021-03-22,28.73,-28.63,-0.11
79,2021-04-03,-20.81,20.74,0.07
80,2021-05-01,-4.84,4.8,0.04
81,2021-05-31,-0.15,0.13,0.01
82,2021-08-09,4.96,-4.97,0.01
83,2021-10-01,-6.42,6.49,-0.07
84,2021-12-09,5.76,-5.76,-0.0
85,2021-12-19,-3.97,3.92,0.05
86,2021-12-24,-1.8,1.8,-0.01
87,2022-02-14,-1.56,1.66,-0.09
88,2022-03-26,0.45,-0.5,0.05
89,2022-04-02,1.67,-1.75,0.08
90,2022-04-27,-1.52,1.66,-0.14
91,2022-05-12,-0.02,0.08,-0.06
92,2022-08-01,47.26,-47.33,0.07
93,2022-08-09,-47.62,47.58,0.04
94,2022-09-09,0.33,-0.44,0.11
95,2022-09-17,0.02,0.01,-0.04
96,2022-10-20,2.4,-2.36,-0.03
97,2022-10-23,-3.01,3.05,-0.04
98,2022-12-04,5.67,-5.67,0.01
99,2023-01-18,-5.73,5.77,-0.04
100,2023-03-19,2.18,-2.22,0.03
101,2023-05-15,-0.92,0.99,-0.06
102,2023-05-24,-1.25,1.06,0.19
103,2023-08-28,0.67,-0.55,-0.12
104,2023-09-18,1.08,-1.17,0.08
105,2023-10-03,1.9,-1.97,0.06
106,2024-03-30,-3.16,3.28,-0.12
107,2024-04-23,0.14,-0.09,-0.04
108,2024-05-01,0.19,-0.17,-0.02
109,2024-05-10,19.5,-19.63,0.13
110,2024-06-02,-19.03,19.2,-0.17
111,2024-08-13,0.06,-0.07,0.0
112,2024-09-27,3.69,-3.74,0.06
113,2024-10-07,-2.85,2.78,0.07
