,date,normalised_IW_shoreline_position,normalised_EOV_shoreline_position,corrected_IW_shoreline_position,EOV_shoreline_chg
0,1999-11-07,,,,
1,2000-02-27,,,,
2,2000-05-01,,,,
3,2000-05-17,,,,
4,2000-11-25,,,,
5,2001-01-19,,,,
6,2001-04-02,,,,
7,2001-05-20,,,,
8,2001-09-25,,,,
9,2001-10-11,,,,
10,2002-01-22,,,,
11,2002-01-31,,,,
12,2002-03-11,,,,
13,2002-03-27,,,,
14,2002-05-07,,,,
15,2002-08-27,,,,
16,2002-09-12,,,,
17,2002-10-14,,,,
18,2003-02-19,,,,
19,2003-03-07,,,,
20,2003-04-08,,,,
21,2003-04-24,,,,
22,2003-10-16,,,,
23,2004-04-09,,,,
24,2004-04-18,,,,
25,2004-09-25,,,,
26,2005-01-06,,,,
27,2005-03-11,,,,
28,2005-04-05,,,,
29,2005-04-21,,,,
30,2005-04-28,,,,
31,2005-05-07,,,,
32,2005-05-23,,,,
33,2005-08-27,,,,
34,2005-10-05,,,,
35,2005-10-30,,,,
36,2006-01-25,,,,
37,2006-03-14,,,,
38,2006-09-22,,,,
39,2008-02-25,,,,
40,2010-02-05,,,,
41,2010-10-03,,,,
42,2010-10-12,,,,
43,2011-02-08,,,,
44,2011-02-17,,,,
45,2011-03-28,,,,
46,2011-09-04,,,,
47,2011-09-13,,,,
48,2013-10-27,,,,
49,2014-02-09,,,,
50,2014-03-13,,,,
51,2014-05-16,,,,
52,2014-06-17,,,,
53,2014-08-20,,,,
54,2014-08-27,,,,
55,2014-09-28,,,,
56,2014-12-01,,,,
57,2015-01-18,,,,
58,2015-02-03,,,,
59,2015-03-07,,,,
60,2015-05-19,,,,
61,2015-09-08,,,,
62,2015-11-27,,,,
63,2015-12-04,,,,
64,2016-11-20,,,,
65,2017-02-08,,,,
66,2017-04-29,,,,
67,2017-06-09,,,,
68,2017-11-07,,,,
69,2018-03-31,,,,
70,2018-04-25,,,,
71,2018-12-21,,,,
72,2019-01-14,,,,
73,2019-02-18,,,,
74,2019-03-05,,,,
75,2019-03-18,,,,
76,2019-03-30,,,,
77,2019-04-19,,,,
78,2019-04-29,,,,
79,2019-09-01,,,,
80,2019-09-10,,,,
81,2019-09-11,,,,
82,2019-10-05,,,,
83,2019-10-11,,,,
84,2019-10-21,,,,
85,2019-10-28,,,,
86,2019-10-31,,,39.7,
87,2019-12-10,,,,
88,2020-02-23,,,,
89,2020-02-28,,,,
90,2020-03-04,,,,
91,2020-03-19,,,,
92,2020-03-24,,,,
93,2020-03-29,,,,
94,2020-04-08,,,,
95,2020-04-13,,,,
96,2020-04-14,,,,
97,2020-04-21,,,,
98,2020-04-28,,,,
99,2020-04-30,,,,
100,2020-05-07,,,,
101,2020-08-11,,,,
102,2020-08-16,,,,
103,2020-09-30,,,,
104,2020-10-15,,,,
105,2020-10-20,,,,
106,2021-01-03,,,-15.2,
107,2021-02-12,,,39.4,
108,2021-03-04,,,,
109,2021-03-19,,,,
110,2021-04-03,,,,
111,2021-04-17,,,,
112,2021-04-23,,,,
113,2021-04-24,,,,
114,2021-04-28,,,,
115,2021-08-31,,,,
116,2021-09-10,,,,
117,2021-09-25,,,,
118,2021-09-30,,,,
119,2021-10-15,,,,
120,2021-11-14,,,,
121,2022-01-13,,,,
122,2022-01-28,,,,
123,2022-02-07,,,,
124,2022-02-22,,,,
125,2022-03-02,,,,
126,2022-03-26,,,,
127,2022-05-05,,,,
128,2022-08-26,,,,
129,2022-09-03,,,,
130,2022-10-05,,,,
131,2022-11-14,,,,
132,2023-01-08,,,,
133,2023-01-18,,,,
134,2023-02-07,,,19.2,
135,2023-02-10,,,,
136,2023-02-27,,,,
137,2023-03-13,,,,
138,2023-03-14,,,,
139,2023-03-29,,,,
140,2023-04-03,,,,
141,2023-04-23,,,,
142,2023-08-16,,,,
143,2023-08-21,,,,
144,2023-10-30,,,,
145,2023-10-31,,,,
146,2023-11-19,,,,
147,2023-11-25,,,,
148,2024-03-28,,,,
149,2024-04-17,,,,
150,2024-04-25,,,,
151,2024-04-27,,,,
152,2024-05-02,,,,
153,2024-05-07,,,,
154,2024-08-05,,,,
155,2024-08-31,,,,
156,2024-09-04,,,,
157,2024-09-14,,,,
158,2024-10-19,,,,
159,2024-11-10,,,,
160,2024-11-26,,,,
