,date,normalised_IW_shoreline_position,normalised_EOV_shoreline_position,corrected_IW_shoreline_position,EOV_shoreline_chg
0,1999-11-07,,,,
1,2000-02-27,,,,
2,2000-05-01,,,,
3,2000-05-17,,,,
4,2000-11-25,,,,
5,2001-01-19,,,,
6,2001-04-02,,,,
7,2001-05-20,,,,
8,2001-09-25,,,,
9,2001-10-11,,,,
10,2002-01-22,,,,
11,2002-01-31,,,,
12,2002-03-11,,,,
13,2002-03-27,,,,
14,2002-05-07,,,,
15,2002-08-27,,,,
16,2002-09-12,,,,
17,2002-10-14,,,,
18,2003-02-19,,,,
19,2003-03-07,,,,
20,2003-04-08,,,,
21,2003-04-24,,,,
22,2003-10-16,,,,
23,2004-04-09,,,,
24,2004-04-18,,,,
25,2004-09-25,,,,
26,2005-01-06,,,,
27,2005-03-11,,,,
28,2005-04-05,,,,
29,2005-04-21,,,,
30,2005-04-28,,,,
31,2005-05-07,,,,
32,2005-05-23,,,,
33,2005-08-27,,,,
34,2005-10-05,,,,
35,2005-10-30,,,,
36,2006-01-25,,,,
37,2006-03-14,,,,
38,2006-09-22,,,,
39,2008-02-25,,,,
40,2010-02-05,,,,
41,2010-10-03,,,,
42,2010-10-12,,,,
43,2011-02-08,,,,
44,2011-02-17,,,,
45,2011-03-28,,,,
46,2011-09-04,,,,
47,2011-09-13,,,,
48,2013-10-27,,,,
49,2014-02-09,,,,
50,2014-03-13,,,,
51,2014-05-16,,,,
52,2014-06-17,,,,
53,2014-08-20,,,,
54,2014-08-27,,,,
55,2014-09-28,,,,
56,2014-12-01,,,,
57,2015-01-18,,,,
58,2015-02-03,,,,
59,2015-03-07,,,,
60,2015-04-08,,,-511.18,
61,2015-05-19,,,,
62,2015-09-08,,,,
63,2015-11-27,,,,
64,2015-12-04,,,,
65,2016-11-20,,,,
66,2017-02-08,,,,
67,2017-04-29,,,,
68,2017-06-09,,,,
69,2017-11-07,,,,
70,2018-03-31,,,,
71,2018-04-25,,,,
72,2018-12-21,,,,
73,2019-01-14,,,,
74,2019-02-18,,,,
75,2019-03-05,,,,
76,2019-03-18,,,,
77,2019-03-30,,,,
78,2019-04-19,,,,
79,2019-04-29,,,,
80,2019-09-01,,,,
81,2019-09-10,,,,
82,2019-09-11,,,,
83,2019-10-05,,,,
84,2019-10-11,,,,
85,2019-10-21,,,,
86,2019-10-28,,,,
87,2019-10-31,,,39.7,
88,2019-12-10,,,,
89,2020-02-23,,,,
90,2020-02-28,,,,
91,2020-03-04,,,,
92,2020-03-19,,,,
93,2020-03-24,,,,
94,2020-03-29,,,,
95,2020-04-08,,,,
96,2020-04-13,,,,
97,2020-04-14,,,,
98,2020-04-21,,,,
99,2020-04-28,,,,
100,2020-04-30,,,,
101,2020-05-07,,,,
102,2020-08-11,,,,
103,2020-08-16,,,,
104,2020-09-30,,,,
105,2020-10-15,,,,
106,2020-10-20,,,,
107,2021-01-03,,,-15.2,
108,2021-02-12,,,39.4,
109,2021-03-04,,,,
110,2021-03-19,,,,
111,2021-04-03,,,,
112,2021-04-17,,,,
113,2021-04-23,,,,
114,2021-04-24,,,,
115,2021-04-28,,,,
116,2021-08-31,,,,
117,2021-09-10,,,,
118,2021-09-25,,,,
119,2021-09-30,,,,
120,2021-10-15,,,,
121,2021-11-14,,,,
122,2022-01-13,,,,
123,2022-01-28,,,,
124,2022-02-07,,,,
125,2022-02-22,,,,
126,2022-03-02,,,,
127,2022-03-26,,,,
128,2022-05-05,,,,
129,2022-08-26,,,,
130,2022-09-03,,,,
131,2022-10-05,,,,
132,2022-11-14,,,,
133,2023-01-08,,,,
134,2023-01-18,,,,
135,2023-02-07,,,19.2,
136,2023-02-10,,,,
137,2023-02-27,,,,
138,2023-03-13,,,,
139,2023-03-14,,,,
140,2023-03-29,,,,
141,2023-04-03,,,,
142,2023-04-23,,,,
143,2023-08-16,,,,
144,2023-08-21,,,,
145,2023-10-30,,,,
146,2023-10-31,,,,
147,2023-11-19,,,,
148,2023-11-25,,,,
149,2024-03-28,,,,
150,2024-04-17,,,,
151,2024-04-25,,,,
152,2024-04-27,,,,
153,2024-05-02,,,,
154,2024-05-07,,,,
155,2024-08-05,,,,
156,2024-08-31,,,,
157,2024-09-04,,,,
158,2024-09-14,,,,
159,2024-10-19,,,,
160,2024-11-10,,,,
161,2024-11-26,,,,
