,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2005-03-11,0.0,0.0,0.0
1,2015-04-24,-0.09,0.0,0.09
2,2016-03-25,0.05,-0.0,-0.04
3,2016-11-20,0.52,-0.6,0.08
4,2017-08-19,-0.2,0.23,-0.03
5,2017-09-04,0.18,-0.19,0.01
6,2018-01-10,0.2,-0.12,-0.08
7,2018-12-30,1.12,-1.11,-0.0
8,2019-01-04,4.33,-4.33,-0.0
9,2019-01-24,0.68,-0.71,0.02
10,2019-02-13,2.4,-2.39,-0.01
11,2019-04-14,4.0,-4.04,0.04
12,2019-04-24,-4.14,4.2,-0.06
13,2019-05-14,-1.69,1.6,0.09
14,2019-07-08,-7.07,7.12,-0.05
15,2019-09-06,0.25,-0.25,0.0
16,2019-09-21,4.69,-4.7,0.01
17,2019-10-26,-2.21,2.27,-0.06
18,2019-10-31,-2.45,2.44,0.01
19,2019-11-20,1.48,-1.48,0.0
20,2019-12-30,-0.45,0.46,-0.01
21,2020-01-19,1.56,-1.54,-0.02
22,2020-01-29,3.4,-3.42,0.02
23,2020-02-08,-0.97,1.02,-0.05
24,2020-02-23,-3.23,3.21,0.02
25,2020-04-21,-2.04,1.95,0.09
26,2020-05-03,0.99,-0.96,-0.03
27,2020-05-08,5.36,-5.39,0.03
28,2020-06-12,-2.51,2.53,-0.03
29,2020-08-31,2.1,-2.09,-0.02
30,2020-11-14,-2.63,2.63,0.0
31,2020-12-14,0.27,-0.28,0.01
32,2021-01-03,0.28,-0.28,-0.0
33,2021-01-23,1.51,-1.47,-0.03
34,2021-02-12,1.86,-1.86,0.01
35,2021-04-24,-6.77,6.7,0.07
36,2021-04-28,0.29,-0.24,-0.05
37,2021-05-03,9.37,-9.42,0.04
38,2021-05-18,-3.13,3.18,-0.05
39,2021-05-26,10.07,-10.11,0.04
40,2021-07-27,-15.45,15.36,0.09
41,2021-12-24,-1.21,1.3,-0.09
42,2022-03-26,-0.35,0.39,-0.04
43,2022-08-09,-0.02,0.0,0.02
44,2023-03-19,4.49,-4.51,0.02
45,2023-03-24,5.49,-5.58,0.09
46,2023-05-13,-4.43,4.5,-0.08
47,2023-08-28,-5.3,5.28,0.02
48,2023-09-15,1.67,-1.69,0.02
49,2023-09-20,2.64,-2.67,0.03
50,2024-04-17,0.76,-0.66,-0.1
51,2024-04-22,1.71,-1.68,-0.03
52,2024-05-17,0.37,-0.39,0.02
53,2024-05-22,2.05,-2.07,0.02
