,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,1999-09-22,0.0,0.0,0.0
1,1999-09-29,-2.95,2.52,0.44
2,1999-10-24,1.1,-1.67,0.56
3,2000-02-04,0.05,0.23,-0.28
4,2000-03-16,0.44,-0.76,0.32
5,2000-09-15,-1.09,1.89,-0.8
6,2000-12-04,0.35,-1.19,0.83
7,2001-01-05,0.79,-0.57,-0.22
8,2001-04-04,1.14,-0.9,-0.24
9,2001-04-20,-0.09,0.71,-0.62
10,2001-09-18,-0.73,1.62,-0.89
11,2001-09-27,0.5,-1.61,1.11
12,2001-10-20,-2.08,2.54,-0.46
13,2002-01-24,1.38,-2.42,1.05
14,2002-02-09,-0.58,0.39,0.19
15,2002-02-18,-0.48,0.35,0.13
16,2002-02-25,0.64,-0.57,-0.07
17,2002-03-22,0.1,-0.02,-0.08
18,2002-04-14,4.75,0.61,-5.37
19,2002-10-23,-6.28,1.75,4.52
20,2002-11-17,1.74,-1.28,-0.46
21,2003-01-11,-0.26,-0.58,0.84
22,2003-02-21,9.03,1.03,-10.06
23,2003-03-16,-4.97,-1.5,6.47
24,2003-04-10,-0.5,-0.02,0.53
25,2003-10-18,-3.07,0.39,2.68
26,2003-11-19,1.01,-0.25,-0.75
27,2003-11-28,-3.15,2.84,0.31
28,2003-12-30,1.43,-2.04,0.61
29,2004-01-22,-1.56,1.21,0.35
30,2004-05-22,43.19,-34.86,-8.33
31,2004-10-13,-40.5,33.12,7.38
32,2004-10-20,-0.73,0.71,0.02
33,2004-12-07,0.38,-1.4,1.02
34,2005-01-24,-0.73,1.01,-0.28
35,2005-02-18,2.38,-0.51,-1.87
36,2005-03-29,-1.53,1.13,0.4
37,2005-08-29,3.35,-1.89,-1.46
38,2005-11-08,-3.34,1.05,2.29
39,2006-01-27,-0.25,-0.5,0.75
40,2006-02-28,-0.17,0.57,-0.4
41,2006-04-26,2.01,-0.77,-1.24
42,2006-09-17,-0.48,-0.53,1.02
43,2006-10-10,-2.64,2.81,-0.17
44,2006-11-20,1.8,-2.13,0.33
45,2006-12-06,-1.1,0.24,0.86
46,2007-01-30,0.88,-0.16,-0.72
47,2011-03-07,-1.57,1.55,0.02
48,2011-10-24,2.88,-2.31,-0.58
49,2013-04-29,-1.68,1.0,0.68
50,2013-08-19,4.77,-1.69,-3.08
51,2013-08-26,-5.5,1.88,3.62
52,2013-10-06,-0.62,0.35,0.27
53,2013-10-29,2.03,-1.08,-0.96
54,2013-12-16,-1.24,0.72,0.51
55,2014-01-10,1.37,-1.4,0.03
