,date,normalised_IW_shoreline_position,normalised_EOV_shoreline_position,corrected_IW_shoreline_position,EOV_shoreline_chg
0,2000-12-18,0.0,0.0,-20.86,-8.68
1,2001-03-15,18.85,-5.98,-2.01,-14.66
2,2001-03-31,20.05,-3.48,-0.81,-12.16
3,2001-04-16,11.64,-4.02,-9.22,-12.7
4,2001-09-23,17.79,-3.32,-3.07,-12.0
5,2002-02-07,21.67,6.72,0.81,-1.96
6,2003-03-21,40.19,-6.58,19.33,-15.26
7,2003-04-15,43.44,-1.86,22.58,-10.54
8,2003-04-22,18.81,-0.86,-2.05,-9.54
9,2010-12-29,5.66,-3.04,-15.2,-11.72
10,2011-01-07,37.65,-1.54,16.79,-10.22
11,2011-01-23,37.13,-2.2,16.27,-10.88
12,2013-10-18,42.58,7.0,21.72,-1.68
13,2015-01-09,38.41,2.84,17.55,-5.84
14,2015-01-25,24.86,3.58,4.0,-5.1
15,2016-12-29,41.79,7.92,20.93,-0.76
16,2017-10-13,8.32,-0.02,-12.54,-8.7
17,2018-08-06,7.28,-3.98,-13.58,-12.66
18,2018-09-14,32.07,-2.88,11.21,-11.56
19,2018-11-10,46.38,1.64,25.52,-7.04
20,2018-12-15,19.39,-3.56,-1.47,-12.24
21,2019-01-07,33.73,-5.54,12.87,-14.22
22,2019-03-23,61.02,-2.48,40.16,-11.16
23,2019-03-28,28.11,2.14,7.25,-6.54
24,2019-03-30,29.03,0.02,8.17,-8.66
25,2019-04-07,60.14,7.14,39.28,-1.54
26,2019-04-12,30.09,0.32,9.23,-8.36
27,2019-04-17,48.11,13.12,27.25,4.44
28,2019-09-09,20.25,-2.36,-0.61,-11.04
29,2019-11-03,23.06,-5.1,2.2,-13.78
30,2019-12-08,13.2,2.78,-7.66,-5.9
31,2019-12-25,38.13,2.2,17.27,-6.48
32,2020-03-29,42.04,-1.34,21.18,-10.02
33,2020-04-01,22.98,-3.32,2.12,-12.0
34,2020-04-03,23.79,0.32,2.93,-8.36
35,2020-08-16,35.58,2.38,14.72,-6.3
36,2020-10-23,16.57,-2.5,-4.29,-11.18
37,2020-11-14,38.15,-0.36,17.29,-9.04
38,2020-12-24,19.82,0.74,-1.04,-7.94
39,2021-01-11,28.81,1.96,7.95,-6.72
40,2021-01-28,36.81,2.74,15.95,-5.94
41,2021-01-31,55.77,4.24,34.91,-4.44
42,2021-02-15,42.86,-2.1,22.0,-10.78
43,2021-02-25,31.59,1.5,10.73,-7.18
44,2021-08-29,23.74,-3.26,2.88,-11.94
45,2021-08-31,20.74,-2.64,-0.12,-11.32
46,2021-10-13,13.78,0.62,-7.08,-8.06
47,2021-11-07,45.45,1.36,24.59,-7.32
48,2021-11-17,28.7,2.14,7.84,-6.54
49,2021-12-07,48.41,1.68,27.55,-7.0
50,2022-01-16,32.31,2.98,11.45,-5.7
51,2022-01-21,41.15,0.0,20.29,-8.68
52,2022-01-26,11.74,0.08,-9.12,-8.6
53,2022-01-28,20.84,2.66,-0.02,-6.02
54,2022-03-12,22.85,0.2,1.99,-8.48
55,2022-09-17,18.99,-4.26,-1.87,-12.94
56,2022-11-14,28.55,-0.32,7.69,-9.0
57,2022-12-17,15.23,-0.96,-5.63,-9.64
58,2023-01-08,40.83,-1.8,19.97,-10.48
59,2023-01-18,20.98,0.28,0.12,-8.4
60,2023-02-12,25.99,0.16,5.13,-8.52
61,2023-02-17,22.68,0.2,1.82,-8.48
62,2023-03-17,17.83,-0.52,-3.03,-9.2
63,2023-03-22,50.75,0.54,29.89,-8.14
64,2023-09-03,48.27,-3.48,27.41,-12.16
65,2023-09-08,17.58,-3.64,-3.28,-12.32
66,2023-09-25,15.43,-1.46,-5.43,-10.14
67,2023-10-03,44.54,-2.3,23.68,-10.98
68,2023-10-18,40.61,-2.12,19.75,-10.8
69,2023-10-30,45.85,0.08,24.99,-8.6
70,2023-11-24,14.73,1.2,-6.13,-7.48
71,2023-12-19,12.09,2.82,-8.77,-5.86
72,2024-01-02,20.36,-0.28,-0.5,-8.96
73,2024-01-06,17.21,-0.16,-3.65,-8.84
74,2024-01-23,25.74,1.76,4.88,-6.92
75,2024-02-17,14.6,0.6,-6.26,-8.08
76,2024-03-15,19.95,-0.08,-0.91,-8.76
77,2024-03-16,22.39,-0.26,1.53,-8.94
78,2024-03-18,20.19,-0.36,-0.67,-9.04
79,2024-03-23,36.02,1.78,15.16,-6.9
80,2024-09-29,26.3,-1.42,5.44,-10.1
