,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,1999-12-09,0.0,0.0,0.0
1,2003-10-25,1.69,-0.67,-1.02
2,2013-08-17,-3.14,-2.56,5.7
3,2015-01-11,-23.79,2.42,21.37
4,2015-08-23,25.68,-1.38,-24.3
5,2017-03-05,-23.85,0.03,23.81
6,2019-01-26,-0.29,-1.95,2.24
7,2019-02-10,-1.16,2.61,-1.46
8,2019-02-15,9.5,-1.46,-8.04
9,2019-02-18,-3.75,0.63,3.12
10,2019-03-05,-4.25,-0.07,4.33
11,2019-10-26,-0.69,-0.91,1.6
12,2019-11-20,14.36,-10.25,-4.1
13,2020-01-11,-2.75,11.95,-9.2
14,2020-01-24,4.69,0.32,-5.02
15,2020-02-08,4.93,-1.7,-3.23
16,2020-02-10,-0.55,1.42,-0.87
17,2020-09-25,-19.7,-1.0,20.69
18,2021-01-05,-2.69,1.05,1.65
19,2021-04-01,-2.7,0.74,1.96
20,2021-05-19,4.04,-1.48,-2.56
21,2021-10-15,-0.39,-0.45,0.83
22,2021-12-19,9.95,-9.17,-0.79
23,2021-12-29,-0.39,0.99,-0.6
24,2022-12-29,1.25,-3.36,2.11
25,2023-03-22,-14.93,13.46,1.48
26,2023-03-29,5.74,-4.75,-0.99
27,2023-03-30,-3.69,3.29,0.4
28,2023-06-18,-2.87,1.44,1.43
29,2023-08-05,-0.43,0.37,0.06
30,2024-01-28,14.5,-13.79,-0.71
31,2024-03-16,-12.92,12.63,0.3
32,2024-03-18,2.24,-0.87,-1.37
33,2024-06-28,0.31,-2.05,1.74
34,2024-09-08,-3.9,3.65,0.25
35,2024-12-03,18.85,-13.8,-5.05
36,2024-12-13,-4.89,6.55,-1.66
37,2025-01-12,-7.81,6.27,1.55
38,2025-02-21,-1.5,-0.19,1.69
39,2025-03-08,3.28,-1.81,-1.47
40,2025-03-13,-1.43,1.83,-0.41
41,2025-05-14,-6.24,1.06,5.18
