,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2003-01-25,0.0,0.0,0.0
1,2003-11-17,7.78,-5.26,-2.52
2,2004-02-14,-10.59,6.26,4.33
3,2005-01-15,1.31,0.04,-1.35
4,2010-01-29,0.56,0.0,-0.56
5,2011-04-13,6.64,-0.22,-6.42
6,2014-04-05,-13.52,-2.07,15.59
7,2015-05-10,4.47,-0.95,-3.52
8,2017-05-24,-3.48,2.95,0.54
9,2019-04-12,-2.06,-3.05,5.12
10,2019-06-23,3.05,-7.09,4.04
11,2020-01-24,3.93,10.07,-14.0
12,2020-02-23,1.68,0.28,-1.95
13,2020-03-14,-2.52,-0.03,2.55
14,2020-04-23,-9.41,0.01,9.4
15,2020-06-24,16.92,0.12,-17.04
16,2021-06-11,-16.4,-0.1,16.5
17,2022-06-07,6.1,-3.22,-2.88
18,2023-03-21,-9.2,3.29,5.92
19,2023-06-17,5.38,-2.51,-2.87
20,2024-02-28,-3.48,2.47,1.01
21,2024-07-22,10.3,-0.22,-10.08
