,date,normalised_IW_shoreline_position,normalised_EOV_shoreline_position,corrected_IW_shoreline_position,EOV_shoreline_chg
0,1999-09-29,0.0,0.0,-0.07,-15.3
1,1999-12-09,7.97,0.0,7.9,-15.3
2,2000-01-26,-3.6,1.02,-3.67,-14.28
3,2000-02-27,-4.85,1.02,-4.92,-14.28
4,2000-03-30,6.74,1.02,6.67,-14.28
5,2000-04-15,11.09,-0.66,11.02,-15.96
6,2000-05-01,0.7,1.02,0.63,-14.28
7,2000-11-25,0.15,1.02,0.08,-14.28
8,2000-12-04,2.98,0.68,2.91,-14.62
9,2001-01-05,5.62,2.36,5.55,-12.94
10,2001-03-10,7.28,6.4,7.21,-8.9
11,2001-04-02,8.59,3.7,8.52,-11.6
12,2001-05-13,9.0,2.02,8.93,-13.28
13,2001-09-18,4.97,0.34,4.9,-14.96
14,2001-09-25,9.52,0.34,9.45,-14.96
15,2001-12-30,-15.62,1.36,-15.69,-13.94
16,2002-05-07,7.64,-171.14,7.57,-186.44
17,2002-09-12,6.49,0.34,6.42,-14.96
18,2002-10-14,3.04,1.02,2.97,-14.28
19,2002-10-23,17.8,0.34,17.73,-14.96
20,2002-10-30,10.6,1.02,10.53,-14.28
21,2003-01-02,8.15,3.04,8.08,-12.26
22,2003-01-27,-5.94,1.68,-6.01,-13.62
23,2003-10-18,3.14,0.34,3.07,-14.96
24,2003-12-21,0.55,2.02,0.48,-13.28
25,2004-04-02,3.69,-172.18,3.62,-187.48
26,2004-09-25,1.06,2.02,0.99,-13.28
27,2004-10-20,13.53,1.36,13.46,-13.94
28,2005-02-09,14.78,1.68,14.71,-13.62
29,2005-03-13,17.83,1.68,17.76,-13.62
30,2005-04-05,-4.48,1.02,-4.55,-14.28
31,2005-05-23,4.62,0.68,4.55,-14.62
32,2005-09-28,2.46,1.36,2.39,-13.94
33,2005-11-08,6.4,4.38,6.33,-10.92
34,2006-02-19,1.49,1.02,1.42,-14.28
35,2006-10-10,15.47,0.34,15.4,-14.96
36,2006-11-02,7.32,2.02,7.25,-13.28
37,2010-01-13,7.4,2.36,7.33,-12.94
38,2010-01-29,10.12,2.02,10.05,-13.28
39,2011-01-25,15.14,3.04,15.07,-12.26
40,2011-09-13,-13.58,4.04,-13.65,-11.26
41,2013-09-02,12.62,4.72,12.55,-10.58
42,2013-11-14,10.54,6.06,10.47,-9.24
43,2013-11-30,10.18,6.4,10.11,-8.9
44,2014-02-02,21.24,5.38,21.17,-9.92
45,2014-02-18,22.38,5.38,22.31,-9.92
46,2014-03-13,11.62,6.4,11.55,-8.9
47,2014-11-08,18.39,5.38,18.32,-9.92
48,2014-11-17,3.98,6.4,3.91,-8.9
49,2015-01-04,12.01,5.04,11.94,-10.26
50,2015-02-12,18.38,5.04,18.31,-10.26
51,2015-02-28,12.32,5.38,12.25,-9.92
52,2015-03-09,15.6,16.48,15.53,1.18
53,2015-07-15,10.73,6.72,10.66,-8.58
54,2015-10-10,1.82,5.04,1.75,-10.26
55,2015-10-19,8.1,6.4,8.03,-8.9
56,2015-12-13,19.54,5.04,19.47,-10.26
57,2015-12-22,9.04,6.4,8.97,-8.9
58,2015-12-29,18.26,5.04,18.19,-10.26
59,2016-02-08,13.96,6.4,13.89,-8.9
60,2016-03-02,-12.34,5.38,-12.41,-9.92
61,2016-04-19,9.99,6.4,9.92,-8.9
62,2016-04-28,20.4,29.58,20.33,14.28
63,2016-08-18,11.12,6.4,11.05,-8.9
64,2016-09-10,16.14,4.72,16.07,-10.58
65,2016-11-22,11.04,6.4,10.97,-8.9
66,2016-12-15,16.64,6.06,16.57,-9.24
67,2017-02-10,13.82,5.38,13.75,-9.92
68,2017-02-26,14.84,6.06,14.77,-9.24
69,2017-03-30,23.56,6.72,23.49,-8.58
70,2017-04-22,1.32,6.4,1.25,-8.9
71,2017-08-28,21.58,15.8,21.51,0.5
72,2017-10-24,21.83,6.72,21.76,-8.58
73,2017-12-02,10.3,5.72,10.23,-9.58
74,2018-02-20,9.14,4.72,9.07,-10.58
75,2018-03-17,13.28,7.4,13.21,-7.9
76,2018-03-24,18.62,6.72,18.55,-8.58
77,2018-04-18,17.39,6.4,17.32,-8.9
78,2018-04-25,2.02,6.06,1.95,-9.24
79,2018-08-08,13.09,6.72,13.02,-8.58
80,2018-08-24,9.37,15.46,9.3,0.16
81,2018-10-18,-1.17,15.8,-1.24,0.5
82,2018-11-12,25.7,6.72,25.63,-8.58
83,2018-12-17,17.05,6.4,16.98,-8.9
