,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,1999-08-12,0.0,0.0,0.0
1,1999-08-21,0.31,-0.25,-0.06
2,1999-09-22,1.42,-0.35,-1.06
3,1999-09-29,-1.55,1.48,0.07
4,1999-10-31,-0.17,-1.06,1.23
5,1999-11-16,-1.61,-0.64,2.25
6,2000-01-19,3.65,-0.48,-3.17
7,2000-02-20,-4.84,1.4,3.44
8,2000-07-13,4.65,-0.4,-4.25
9,2000-07-29,-0.08,-0.12,0.2
10,2000-09-15,-2.09,0.96,1.14
11,2001-01-05,0.63,-1.01,0.38
12,2001-01-21,0.71,0.35,-1.06
13,2001-04-27,-0.45,0.95,-0.5
14,2001-09-18,0.17,-0.58,0.41
15,2001-10-04,0.33,-0.17,-0.16
16,2002-04-14,-0.99,0.22,0.77
17,2002-07-19,0.71,0.18,-0.89
18,2002-07-28,-3.51,0.66,2.86
19,2002-09-05,2.87,-1.84,-1.02
20,2002-10-23,0.44,1.27,-1.7
21,2002-12-10,-0.76,0.33,0.43
22,2002-12-26,0.11,-0.23,0.13
23,2003-07-30,0.58,0.13,-0.71
24,2003-08-15,-0.54,0.41,0.13
25,2003-10-18,1.77,-1.04,-0.73
26,2003-11-19,-1.54,-0.38,1.92
27,2004-01-22,0.92,0.35,-1.27
28,2004-02-23,-0.55,0.59,-0.05
29,2004-06-07,-0.78,0.63,0.15
30,2004-07-25,1.33,-1.24,-0.09
31,2004-10-20,-0.45,0.64,-0.19
32,2005-01-08,1.65,-1.99,0.34
33,2005-08-13,-3.36,1.77,1.59
34,2005-08-20,0.32,-0.56,0.23
35,2005-09-21,-0.29,1.33,-1.04
36,2005-11-08,-1.31,-0.68,1.99
37,2006-02-12,3.91,-0.93,-2.98
38,2006-02-28,-1.55,0.74,0.82
39,2006-03-09,-0.52,-0.49,1.0
40,2006-04-10,1.64,0.02,-1.66
41,2006-07-06,-0.42,0.52,-0.09
42,2006-08-23,-0.31,-0.09,0.41
43,2006-10-10,-0.22,0.65,-0.43
44,2007-01-30,1.87,-2.28,0.41
45,2011-01-18,-1.45,1.49,-0.04
46,2011-10-24,0.62,-0.5,-0.13
47,2013-05-15,-3.56,0.52,3.04
48,2013-06-07,4.51,-2.3,-2.21
49,2013-07-25,-4.28,2.75,1.53
50,2013-10-29,3.05,-2.33,-0.72
51,2013-12-09,-1.64,1.09,0.55
52,2014-05-02,-1.11,0.54,0.56
53,2014-06-19,-0.44,0.27,0.16
54,2014-07-05,1.29,-0.17,-1.12
55,2014-07-12,1.16,-1.12,-0.05
56,2014-08-06,-0.81,0.26,0.55
57,2014-08-13,-1.77,1.03,0.73
58,2014-11-01,0.84,-0.8,-0.04
59,2014-11-17,0.11,0.16,-0.28
60,2014-12-03,1.72,-1.32,-0.4
61,2015-02-21,-2.13,1.57,0.55
62,2015-05-12,-1.26,0.24,1.02
63,2015-05-28,2.65,0.08,-2.72
64,2015-06-06,-3.82,0.86,2.96
65,2015-07-15,3.53,-1.25,-2.28
66,2015-07-31,0.45,0.18,-0.63
67,2015-09-01,-3.17,0.95,2.22
68,2015-10-03,-1.63,-0.04,1.67
69,2015-10-19,2.1,-0.34,-1.75
70,2016-01-23,5.15,-1.89,-3.26
71,2016-02-24,-1.29,0.52,0.77
72,2016-04-21,0.8,-0.87,0.08
73,2016-04-28,-2.84,1.28,1.56
74,2016-05-14,1.61,-1.01,-0.6
75,2016-06-15,-0.62,-0.16,0.78
76,2016-07-26,-2.74,1.69,1.05
77,2016-08-11,2.82,-0.74,-2.08
78,2016-11-22,-1.26,0.55,0.72
79,2017-01-25,3.0,-1.31,-1.69
80,2017-03-30,-1.89,1.1,0.8
81,2017-04-15,-0.92,1.03,-0.11
82,2017-05-01,-0.52,0.09,0.43
83,2017-08-05,2.35,-1.99,-0.36
84,2017-08-21,-0.2,0.67,-0.47
85,2017-10-24,-2.14,0.49,1.66
86,2017-12-11,2.72,-1.35,-1.38
87,2018-04-11,-1.12,0.99,0.14
88,2018-04-18,-0.75,0.33,0.42
89,2018-06-05,0.32,0.3,-0.62
90,2018-08-01,0.78,-0.28,-0.5
91,2018-08-08,0.72,-0.65,-0.07
92,2018-08-24,-0.64,0.49,0.16
93,2018-09-09,-0.41,0.45,-0.03
94,2018-12-14,0.0,-0.2,0.2
95,2018-12-29,1.04,-0.32,-0.72
96,2018-12-30,-0.51,0.1,0.41
97,2019-01-16,0.64,-0.26,-0.38
98,2019-01-18,2.11,-1.93,-0.18
99,2019-01-26,-2.94,2.89,0.05
100,2019-01-31,1.17,-1.03,-0.14
101,2019-02-17,1.75,-1.97,0.22
102,2019-03-04,-2.02,1.89,0.13
103,2019-03-24,-0.48,0.54,-0.06
104,2019-04-26,-0.71,-0.09,0.8
105,2019-04-28,0.12,-0.17,0.05
106,2019-04-30,-0.85,-0.1,0.96
107,2019-05-03,1.71,-0.53,-1.18
108,2019-05-07,-4.24,1.36,2.88
109,2019-05-13,3.92,-0.77,-3.15
110,2019-05-23,-0.41,0.08,0.33
111,2019-05-26,1.23,-0.74,-0.49
112,2019-05-28,0.08,-0.11,0.03
113,2019-05-31,0.66,-1.12,0.46
114,2019-06-24,-3.74,2.5,1.24
115,2019-07-26,-0.19,0.21,-0.02
116,2019-07-30,2.87,-1.18,-1.68
117,2019-08-04,-1.98,1.5,0.48
118,2019-08-19,1.18,-0.72,-0.46
119,2019-08-27,0.16,-0.79,0.63
120,2019-08-31,0.37,0.38,-0.75
121,2019-09-28,2.64,-2.59,-0.05
122,2019-10-08,-3.06,2.64,0.42
123,2019-10-18,-0.94,0.56,0.38
124,2019-10-23,0.32,-0.3,-0.02
125,2019-10-30,-0.21,0.11,0.11
126,2019-11-02,-0.23,0.31,-0.08
127,2019-11-04,0.52,-0.59,0.07
128,2019-11-12,0.42,-0.33,-0.09
129,2019-11-27,-0.31,0.24,0.07
130,2020-01-11,1.42,-0.41,-1.01
131,2020-01-21,-0.25,0.28,-0.04
132,2020-01-28,-1.37,0.51,0.86
133,2020-02-02,0.58,-0.45,-0.13
134,2020-02-15,-0.89,0.77,0.11
135,2020-02-27,0.13,-0.44,0.31
136,2020-03-26,1.28,-0.74,-0.54
137,2020-03-28,-0.88,0.62,0.26
138,2020-04-17,0.88,-0.3,-0.58
139,2020-04-25,-0.37,0.07,0.3
140,2020-04-30,1.19,-1.29,0.1
141,2020-05-07,0.59,-0.29,-0.31
142,2020-05-09,-4.37,1.78,2.59
143,2020-06-10,0.04,0.36,-0.4
144,2020-06-16,4.7,-2.19,-2.5
145,2020-07-28,-2.2,1.16,1.04
146,2020-07-29,0.49,-0.13,-0.36
147,2020-08-29,1.32,-1.38,0.05
148,2020-08-30,1.2,-0.86,-0.34
149,2020-09-07,-3.16,3.19,-0.03
150,2020-09-09,0.11,-0.4,0.3
151,2020-09-14,1.79,-1.78,-0.01
152,2020-09-24,-1.15,1.02,0.14
153,2020-09-27,1.05,-0.76,-0.29
154,2020-09-30,-0.42,-0.03,0.45
155,2020-10-02,0.05,0.56,-0.61
156,2020-10-04,-0.44,-0.23,0.67
157,2020-10-16,0.29,-0.91,0.62
